"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"173727","40.73689499","-74.00358611","20","Ohio buckeye","Good"
"195309","40.7357081","-73.99817893","14","Sophora","Good"
"192713","40.73791181","-74.00199676","12","Callery pear","Good"
"178575","40.74865418","-73.97795891","10","ginkgo","Good"
"191379","40.73986146","-73.98536217","5","Japanese zelkova","Fair"
"191380","40.7398883","-73.98542513","6","Japanese zelkova","Fair"
"161141","40.73722897","-74.00564484","9","Sophora","Fair"
"174141","40.75376323","-73.96638946","4","Norway maple","Good"
"182258","40.74704876","-73.99280743","4","Sophora","Good"
"173517","40.73520205","-74.00582898","8",,
"176839","40.74033544","-73.97729531","2","American linden","Good"
"200469","40.75765083","-73.98304478","4","ginkgo","Good"
"161140","40.73712447","-74.00566547","11","Sophora","Fair"
"178506","40.72999096","-73.98829794","10","Norway maple","Good"
"200371","40.75715997","-73.98223654","9","pin oak","Good"
"176842","40.74021106","-73.97738586","14","mulberry","Good"
"196030","40.74668938","-73.98064292","10","Sophora","Good"
"192057","40.72813901","-74.00239005","8","northern red oak","Good"
"206383","40.73832995","-73.98041969","9","honeylocust","Good"
"195253","40.73605973","-74.00000137","11","ginkgo","Good"
"178343","40.73418424","-73.97819267","19","London planetree","Good"
"160787","40.728764","-73.97874426","3","Amur maple","Good"
"192805","40.73963797","-74.00424989","6","Japanese zelkova","Good"
"173472","40.73615968","-74.00400565","17","American linden","Good"
"173474","40.73619602","-74.00374514","12","honeylocust","Good"
"191891","40.72457568","-73.99390133","6","Japanese zelkova","Good"
"178572","40.74905627","-73.9776674","12","American elm","Good"
"198113","40.74455271","-73.98138805","6","Japanese zelkova","Fair"
"195980","40.74546931","-73.98520182","3",,
"170389","40.73124483","-73.98633627","19","littleleaf linden","Good"
"200493","40.75771037","-73.98288762","4",,
"196051","40.74668429","-73.98454526","5","ginkgo","Fair"
"136646","40.72345123","-73.98530834","6","black cherry","Good"
"198117","40.74464396","-73.9816046","4","Japanese zelkova","Fair"
"194683","40.73690405","-73.99975421","9","Sophora","Good"
"198338","40.74414068","-73.9801313","10","pin oak","Fair"
"192379","40.7515513","-73.99175365","4","Callery pear","Fair"
"178573","40.74899564","-73.97771193","13","American elm","Good"
"195532","40.7351854","-74.00014346","17","Sophora","Good"
"195251","40.73597258","-73.99979465","6","pin oak","Fair"
"198337","40.74417854","-73.9802213","11","pin oak","Fair"
"170397","40.73185779","-73.98778566","3","green ash","Good"
"160781","40.72910958","-73.97956172","10","pin oak","Good"
"160782","40.72906345","-73.9794526","10","pin oak","Good"
"209608","40.72551012","-74.00027277","7","ginkgo","Good"
"174249","40.75320222","-73.96469389","16","ginkgo","Good"
"206417","40.73837794","-73.98016699","8","honeylocust","Good"
"174202","40.74991592","-73.96916843","14","Sophora","Good"
"195308","40.73559652","-73.99825964","13",,
"182261","40.74638074","-73.99121011","2","Sophora","Fair"
"73491","40.73475714","-73.99665054","26","black walnut","Good"
"206380","40.73806847","-73.98061081","9","honeylocust","Good"
"195250","40.73593186","-73.99969807","7","ginkgo","Fair"
"176843","40.74013566","-73.97744075","15","mulberry","Good"
"197780","40.75030163","-73.9752872","7",,
"198336","40.74421095","-73.98029836","13","pin oak","Fair"
"172417","40.73042497","-73.98339589","3","sawtooth oak","Good"
"173201","40.73630834","-74.00351888","9","Sophora","Good"
"195254","40.73610497","-74.00010868","12","Sophora","Good"
"182330","40.74571646","-73.99089075","4","littleleaf linden","Fair"
"178626","40.74739401","-73.97887588","8","pin oak","Fair"
"173736","40.73705119","-74.00249972","10","green ash","Good"
"141352","40.75687382","-73.99853915","4","swamp white oak","Good"
"73131","40.72824277","-73.99403662","2","black locust","Good"
"206712","40.73903559","-73.97792121","7","Callery pear","Good"
"176840","40.74029318","-73.97732608","2",,
"160786","40.72879706","-73.97882248","3","Amur maple","Good"
"177220","40.73835063","-73.98178513","4","littleleaf linden","Poor"
"180420","40.72446545","-73.97444388","0",,
"178670","40.74403913","-73.98132351","9","green ash","Good"
"178579","40.7483552","-73.97817576","0",,
"178628","40.74725406","-73.97897864","8","pin oak","Good"
"178648","40.74540176","-73.9803292","5","ginkgo","Good"
"195996","40.74491073","-73.98608852","3","honeylocust","Fair"
"200470","40.75761084","-73.98295012","4","ginkgo","Good"
"187230","40.75230061","-73.97975264","4","honeylocust","Fair"
"195534","40.7352826","-74.00020241","14","Sophora","Fair"
"173632","40.73603877","-74.00412395","10","green ash","Good"
"173732","40.736984","-74.00296704","13","green ash","Good"
"115829","40.74605142","-74.00179339","2","golden raintree","Good"
"178649","40.74524219","-73.98044348","4","ginkgo","Poor"
"196032","40.74659951","-73.98042948","12","Sophora","Fair"
"173518","40.73521422","-74.00574681","14","ginkgo","Good"
"173520","40.73526702","-74.00539051","7","ginkgo","Good"
"198115","40.74460366","-73.98150895","11","littleleaf linden","Good"
"160779","40.72925837","-73.97991368","10","littleleaf linden","Good"
"178625","40.74747069","-73.97881957","7","pin oak","Fair"
"176352","40.73608757","-73.98049342","8","Callery pear","Fair"
"196026","40.7468674","-73.98106569","4","Callery pear","Poor"
"73247","40.72658437","-73.99887375","3","golden raintree","Good"
"172391","40.72441136","-73.98349573","6","Sophora","Good"
"194682","40.7370324","-74.00005881","5","littleleaf linden","Poor"
"200492","40.75760112","-73.98262967","4","Callery pear","Poor"
"200494","40.75775098","-73.98298348","4","Callery pear","Fair"
"197939","40.74922128","-73.9768446","14","Callery pear","Good"
"173527","40.73687667","-74.00309731","12","London planetree","Good"
"173529","40.73692076","-74.00279391","20","willow oak","Good"
"173519","40.73523731","-74.00559098","8","ginkgo","Good"
"174290","40.75348443","-73.96628171","3",,
"176583","40.73658413","-73.98003215","2","Kentucky coffeetree","Good"
"178574","40.74871474","-73.97791498","9","willow oak","Good"
"176355","40.73577654","-73.97975879","11","honeylocust","Good"
"176351","40.73613029","-73.98059431","9","Callery pear","Good"
"176353","40.73603551","-73.98037045","9","Callery pear","Poor"
"192381","40.75145682","-73.99152953","12","Callery pear","Good"
"173659","40.736464","-74.00365823","16","honeylocust","Good"
"176354","40.73589","-73.98002679","11","honeylocust","Good"
"173521","40.73528675","-74.00525734","10","ginkgo","Poor"
"178571","40.74913941","-73.97760632","12","American elm","Good"
"160783","40.72897625","-73.97924634","11","pin oak","Fair"
"174273","40.75344147","-73.96694052","8","pin oak","Good"
"103184","40.72921156","-73.9853541","8","Japanese tree lilac","Good"
"94988","40.73817279","-74.0066445","15","Siberian elm","Good"
"192502","40.73522642","-74.00106854","5","Callery pear","Good"
"198340","40.74403322","-73.97987581","12","pin oak","Good"
"160747","40.73080573","-73.98592896","10","honeylocust","Good"
"182259","40.74700749","-73.99270876","4","Sophora","Good"
"209603","40.72607101","-74.00141398","8","Sophora","Good"
"211687","40.72975033","-74.00406977","5",,
"144165","40.72343984","-73.994671","11","golden raintree","Good"
"172388","40.72414133","-73.98285511","2","Sophora","Fair"
"176841","40.74025236","-73.9773558","15","mulberry","Good"
"73349","40.73484681","-73.995151","13","black walnut","Good"
"174289","40.75340991","-73.96633572","3","Callery pear","Good"
"202335","40.72706628","-73.9913149","19","Callery pear","Good"
"206713","40.73900443","-73.97784655","8","Callery pear","Fair"
"206715","40.73896561","-73.97775354","6","Callery pear","Good"
"174882","40.75347927","-73.96534989","8","ginkgo","Good"
"175457","40.72889574","-73.97876658","11","pin oak","Good"
"163825","40.72319539","-73.97842859","4","pin oak","Good"
"203260","40.73332564","-73.98528062","5","littleleaf linden","Good"
"102348","40.72833655","-73.98168446","14","black locust","Good"
"192501","40.73523725","-74.00099706","18","Callery pear","Good"
"175335","40.74820468","-73.98622761","2","river birch","Good"
"175452","40.7292061","-73.97950244","12","green ash","Good"
"173827","40.73569261","-74.00333878","2","ginkgo","Good"
"168674","40.72888877","-73.97697363","2","golden raintree","Good"
"174282","40.75388413","-73.96799826","11","honeylocust","Good"
"204920","40.73663365","-73.97771678","6","littleleaf linden","Fair"
"206702","40.73937689","-73.97873901","12","honeylocust","Good"
"178405","40.73315593","-73.97573348","16","London planetree","Fair"
"211690","40.72960397","-74.00453604","13","honeylocust","Good"
"178404","40.73320114","-73.97584039","18","London planetree","Fair"
"173522","40.73529787","-74.00518225","11","ginkgo","Fair"
"173473","40.7361777","-74.00387646","15","honeylocust","Good"
"173631","40.73602867","-74.00419709","8","green ash","Good"
"177076","40.73595577","-73.97656582","9","green ash","Good"
"204949","40.73598321","-73.97520909","0",,
"173826","40.73577249","-74.00336196","2","ginkgo","Good"
"206697","40.73963673","-73.97936162","11","honeylocust","Good"
"206699","40.73955698","-73.97917053","12","honeylocust","Good"
"206418","40.73829461","-73.97996779","9","honeylocust","Good"
"195997","40.7449453","-73.98617143","3","honeylocust","Fair"
"174127","40.75285588","-73.96657044","14","honeylocust","Good"
"174276","40.75358572","-73.96728519","12","ginkgo","Good"
"175542","40.7283556","-73.97873074","13","ginkgo","Fair"
"196050","40.74664744","-73.98445741","2","ginkgo","Fair"
"174283","40.75393997","-73.9681317","12","honeylocust","Good"
"174275","40.75354509","-73.96718811","10","ginkgo","Poor"
"174277","40.75362753","-73.96738512","10","ginkgo","Good"
"178406","40.73310979","-73.97562436","18","London planetree","Good"
"211691","40.72957256","-74.0046361","9","honeylocust","Good"
"174305","40.72327017","-73.98566846","9","honeylocust","Poor"
"192330","40.74796711","-73.99525205","8","honeylocust","Good"
"198193","40.74470525","-73.98148869","10","Japanese zelkova","Good"
"206700","40.73952503","-73.97909397","12","honeylocust","Fair"
"198194","40.74466182","-73.98138501","7","northern red oak","Good"
"206489","40.73942097","-73.98072962","11","ginkgo","Poor"
"206581","40.73889317","-73.98111968","8","American linden","Fair"
"197448","40.74331987","-73.98010379","9","honeylocust","Good"
"201385","40.72312762","-73.98981908","7","honeylocust","Good"
"177232","40.73670459","-73.97881952","4","pin oak","Good"
"175545","40.72857716","-73.97857001","4","ginkgo","Good"
"206506","40.73900105","-73.97973807","8","honeylocust","Good"
"198335","40.74426449","-73.98042563","15","pin oak","Good"
"197454","40.74357702","-73.9807123","4","honeylocust","Good"
"175539","40.72817512","-73.97886165","12","ginkgo","Poor"
"206483","40.73993891","-73.98196044","10","ginkgo","Good"
"175543","40.7284325","-73.97867495","12","ginkgo","Good"
"206484","40.73991127","-73.98189476","13","ginkgo","Poor"
"175544","40.72850291","-73.97862388","2","ginkgo","Good"
"198334","40.74429703","-73.980503","9","pin oak","Fair"
"177230","40.73655558","-73.97892756","16","pin oak","Good"
"205164","40.73792599","-73.97758097","3","Japanese zelkova","Good"
"174306","40.72319627","-73.98572242","10",,
"160749","40.73053656","-73.98612566","13","Japanese zelkova","Good"
"177229","40.73640176","-73.97903909","5","pin oak","Good"
"173660","40.73656785","-74.00368752","16","red maple","Poor"
"204950","40.73625863","-73.97518723","0",,
"171577","40.72739078","-73.97518559","3","pin oak","Good"
"206578","40.73873535","-73.98074702","4","pin oak","Good"
"171578","40.72732958","-73.97504043","5",,
"198333","40.74436464","-73.98066375","0",,
"211688","40.72970427","-74.00421652","7","Japanese zelkova","Good"
"171582","40.726892","-73.9740025","3","pin oak","Good"
"211689","40.729685","-74.00427789","7",,
"160784","40.72893866","-73.97915741","11","northern red oak","Good"
"173658","40.73636819","-74.00363122","14","red maple","Good"
"177231","40.73662528","-73.97887703","2","pin oak","Good"
"174304","40.72332943","-73.98562518","10",,
"206431","40.73839561","-73.97992413","7","Japanese zelkova","Poor"
"171579","40.72714611","-73.97460525","4","English oak","Good"
"171663","40.72745211","-73.97649755","9","pin oak","Good"
"168062","40.72507263","-73.97919872","2","Sophora","Good"
"195531","40.73514179","-74.00011701","18","Sophora","Good"
"182370","40.7467481","-73.99590873","8","honeylocust","Good"
"205165","40.73787788","-73.97761646","3","Japanese zelkova","Good"
"206433","40.73846881","-73.98010059","8","Japanese zelkova","Good"
"202089","40.72721354","-73.99134246","12","Chinese elm","Poor"
"206701","40.73940964","-73.97881747","8","American linden","Good"
"194706","40.73764782","-74.00145902","9","pin oak","Fair"
"174199","40.74965085","-73.969363","10","cherry","Fair"
"175541","40.72828687","-73.97878059","11","ginkgo","Good"
"197451","40.74341879","-73.98033785","14","honeylocust","Fair"
"173661","40.73671653","-74.00372944","3",,
"206426","40.7382638","-73.97942137","11","honeylocust","Good"
"206428","40.73831882","-73.97957384","8","honeylocust","Good"
"206371","40.73868985","-73.98089163","4","honeylocust","Good"
"206372","40.73872273","-73.98096999","10","ginkgo","Good"
"206379","40.73922333","-73.9821631","10","honeylocust","Good"
"175540","40.72823063","-73.97882138","10","ginkgo","Fair"
"202108","40.72592106","-73.98708617","3",,
"171623","40.72794529","-73.97589493","10","honeylocust","Fair"
"176448","40.73908694","-73.97773148","8","green ash","Good"
"206373","40.73883966","-73.98124867","2","American linden","Good"
"206377","40.73913132","-73.98194381","7","honeylocust","Good"
"171622","40.72785545","-73.97596021","3","honeylocust","Good"
"174274","40.75347641","-73.967024","8","green ash","Good"
"206698","40.73960451","-73.97928443","8","honeylocust","Good"
"206427","40.73829652","-73.9795023","7","honeylocust","Good"
"171624","40.72804017","-73.97582598","3","honeylocust","Good"
"202047","40.72726708","-73.99026683","14","ginkgo","Poor"
"206764","40.73782503","-73.97799906","8","ginkgo","Fair"
"206507","40.73896089","-73.97964232","7","honeylocust","Good"
"192500","40.73524905","-74.0009192","8","green ash","Good"
"173634","40.73607823","-74.00383851","21","green ash","Good"
"197452","40.7435181","-73.98057287","15","honeylocust","Fair"
"206374","40.73893405","-73.98147364","2","American linden","Good"
"206378","40.73918356","-73.9820683","11","honeylocust","Good"
"206485","40.73965217","-73.98127903","4","ginkgo","Good"
"206369","40.73860819","-73.98069699","4","honeylocust","Good"
"206486","40.73960221","-73.98116031","11","honeylocust","Good"
"202049","40.72743911","-73.99067363","7","honeylocust","Good"
"196001","40.74440625","-73.98650552","4","honeylocust","Good"
"206765","40.73775064","-73.97805336","2","ginkgo","Good"
"206508","40.73891451","-73.97953172","6","honeylocust","Good"
"182495","40.74771026","-73.9962801","11","London planetree","Poor"
"195533","40.73523375","-74.00017279","14","Sophora","Fair"
"197807","40.74987927","-73.97620635","9","Sophora","Good"
"206499","40.738803","-73.98038","3","honeylocust","Good"
"173532","40.73697238","-74.00243877","2","cherry","Good"
"161143","40.73743906","-74.00560337","10","Sophora","Good"
"176844","40.74009292","-73.97747186","13","mulberry","Good"
"202105","40.72613223","-73.9875851","16","Sophora","Poor"
"196002","40.74437203","-73.98642441","4","honeylocust","Good"
"205168","40.73737361","-73.97802777","8","honeylocust","Good"
"174284","40.75397716","-73.96822056","11","honeylocust","Good"
"206579","40.73876393","-73.98081449","4","Sophora","Good"
"140563","40.74944171","-73.97353575","9","Callery pear","Good"
"202336","40.72700354","-73.99123688","15","Callery pear","Fair"
"206714","40.73898542","-73.97780099","7","Callery pear","Good"
"206710","40.73908114","-73.97803035","4","Callery pear","Fair"
"202102","40.72628559","-73.98801793","22","Sophora","Good"
"173824","40.73605177","-74.00344299","9","Sophora","Good"
"202337","40.72695827","-73.99112961","19","Callery pear","Good"
"202101","40.72633629","-73.98813774","18","Sophora","Fair"
"171693","40.75855665","-73.98683191","2","sweetgum","Good"
"202104","40.72617727","-73.98769151","18","Sophora","Good"
"209604","40.72604885","-74.0013688","8","Sophora","Good"
"197808","40.74990766","-73.97627355","7","Sophora","Fair"
"202103","40.72624222","-73.98791547","20","Sophora","Fair"
"140565","40.74934221","-73.9732996","4","Callery pear","Good"
"202100","40.72637933","-73.98823942","19","Sophora","Good"
"202098","40.72658025","-73.98864366","17","Sophora","Good"
"140564","40.74938159","-73.97339305","8","Callery pear","Good"
"206711","40.7390587","-73.97797657","7","Callery pear","Good"
"192356","40.7541827","-73.98702476","8","Callery pear","Good"
"177254","40.73459143","-73.97489384","2","common hackberry","Good"
"151925","40.74906872","-73.96964284","5","dawn redwood","Good"
"196036","40.74644236","-73.98005629","11","Sophora","Good"
"173774","40.73590952","-74.00570073","6","Norway maple","Fair"
"195370","40.73520321","-73.998529","9","Callery pear","Good"
"197810","40.75010038","-73.97672978","5","Callery pear","Poor"
"206580","40.73885632","-73.98103266","5","Callery pear","Good"
"197806","40.74984288","-73.97612022","4","Callery pear","Fair"
"178407","40.73306471","-73.97551777","20","London planetree","Poor"
"197805","40.74969027","-73.97575896","6","Callery pear","Good"
"197456","40.74364861","-73.9808817","11","Callery pear","Fair"
"204931","40.73575265","-73.9756284","5","silver linden","Poor"
"195984","40.74487554","-73.98516089","6","Callery pear","Fair"
"197809","40.75005613","-73.97662503","4","Callery pear","Poor"
"195439","40.73482571","-73.99912487","19","London planetree","Fair"
"171695","40.75843874","-73.98655303","2","sweetgum","Good"
"202048","40.72734976","-73.99046234","4","katsura tree","Fair"
"162821","40.72537677","-73.97833732","3","serviceberry","Good"
"173825","40.73586576","-74.00338902","6","American elm","Good"
"147349","40.74869764","-73.99479007","3","'Schubert' chokecherry","Good"
"174562","40.75426319","-73.96526815","2","hawthorn","Good"
"182327","40.74516307","-73.99129258","6","Callery pear","Fair"
"173828","40.73562561","-74.00331934","8","littleleaf linden","Good"
"149475","40.75202415","-73.97937114","5","littleleaf linden","Good"
"206512","40.73860106","-73.97878439","12","littleleaf linden","Good"
"206430","40.7383625","-73.9798443","9","Japanese zelkova","Good"
"195049","40.73729802","-73.98847247","3",,
"197455","40.74360835","-73.98078643","4","Japanese zelkova","Fair"
"178629","40.7471697","-73.97904057","7","littleleaf linden","Fair"
"206429","40.73832255","-73.97974799","9","Japanese zelkova","Good"
"202085","40.72755729","-73.99120012","10","Chinese elm","Fair"
"178627","40.74732116","-73.97892937","9","littleleaf linden","Good"
"203259","40.73337776","-73.98540436","3","littleleaf linden","Good"
"206510","40.73876673","-73.97917938","14","littleleaf linden","Good"
"206432","40.73843281","-73.98001379","5","Japanese zelkova","Good"
"202086","40.72746746","-73.99124991","9","Chinese elm","Fair"
"176895","40.73565395","-73.97927663","3","Japanese zelkova","Fair"
"203256","40.73364424","-73.98603694","4","littleleaf linden","Good"
"206370","40.73864","-73.98077282","3",,
"149474","40.75207577","-73.97949445","5","littleleaf linden","Good"
"149476","40.75165931","-73.97849977","4","littleleaf linden","Fair"
"206511","40.73866786","-73.97894365","11","littleleaf linden","Good"
"220922","40.74449617","-73.97592239","0",,
"160748","40.73059462","-73.98608324","11","Japanese zelkova","Good"
"206509","40.73881312","-73.97928998","2","littleleaf linden","Good"
"202088","40.72730876","-73.99130776","10","Chinese elm","Good"
"171625","40.72812329","-73.97576559","2","honeylocust","Good"
"171626","40.72819295","-73.97571497","3","honeylocust","Good"
"202099","40.72646883","-73.9883804","15","Sophora","Good"
"202106","40.72608553","-73.98747475","20","Sophora","Good"
"206310","40.73702335","-73.97913065","5","littleleaf linden","Good"
"206434","40.73849562","-73.98016522","9","Japanese zelkova","Good"
"174609","40.75026843","-73.97106454","2","bald cypress","Good"
"176894","40.73573368","-73.97922012","5","Japanese zelkova","Good"
"198999","40.7554199","-73.9813327","7","American linden","Good"
"195440","40.73484071","-73.999021","7","ginkgo","Good"
"202087","40.72737488","-73.99128365","11","Chinese elm","Poor"
"198743","40.755602","-73.98204242","7","ginkgo","Fair"
"199000","40.7553645","-73.98120058","8","American linden","Good"
"174285","40.75401368","-73.96830783","11","honeylocust","Good"
"175343","40.74736422","-73.98423968","4","Japanese zelkova","Good"
"204933","40.73563231","-73.97534314","8","honeylocust","Good"
"171664","40.7273485","-73.97657332","12","American linden","Good"
"206351","40.73735138","-73.97938723","5","honeylocust","Good"
"206633","40.74021914","-73.98197197","6","honeylocust","Good"
"206635","40.74036637","-73.98186716","7","honeylocust","Good"
"196042","40.74541839","-73.98054599","3","honeylocust","Fair"
"206356","40.73770137","-73.98022467","9","honeylocust","Good"
"206706","40.73924143","-73.97841442","7","honeylocust","Good"
"206716","40.73884863","-73.97747324","2","honeylocust","Good"
"196043","40.7453711","-73.98058046","4","honeylocust","Good"
"206357","40.73774486","-73.98032872","14","honeylocust","Good"
"206709","40.73910253","-73.9780816","7","honeylocust","Good"
"174286","40.75405126","-73.96839764","10","honeylocust","Good"
"206349","40.73723705","-73.97911367","7","honeylocust","Good"
"206353","40.73755757","-73.97988058","10","honeylocust","Good"
"199001","40.75566058","-73.98384172","10","ginkgo","Good"
"196044","40.74532453","-73.98061441","5","honeylocust","Fair"
"206354","40.73760555","-73.97999538","12","honeylocust","Good"
"206707","40.73918558","-73.9782806","15","honeylocust","Good"
"217185","40.74809588","-73.98184469","3","northern red oak","Good"
"206348","40.73718762","-73.97899539","8","honeylocust","Good"
"196045","40.7452758","-73.98064993","5","honeylocust","Good"
"206717","40.73880902","-73.97737833","2",,
"206358","40.73783262","-73.98053871","13","honeylocust","Good"
"196040","40.7455413","-73.9804564","5","honeylocust","Fair"
"176892","40.73588974","-73.97910948","10","honeylocust","Good"
"206352","40.73749624","-73.97973384","10","honeylocust","Good"
"206355","40.73765353","-73.98011018","13","honeylocust","Fair"
"206705","40.7392751","-73.97849509","11","honeylocust","Good"
"196031","40.74665508","-73.98056146","10","Sophora","Good"
"206474","40.73864996","-73.98018401","7","honeylocust","Good"
"206704","40.73930797","-73.97857387","3","honeylocust","Good"
"206708","40.73914227","-73.97817683","12","honeylocust","Good"
"206807","40.73731349","-73.97837305","7","honeylocust","Good"
"206739","40.73992102","-73.97965897","2",,
"196039","40.74558955","-73.98042124","5","honeylocust","Good"
"206703","40.73934309","-73.97865802","12","honeylocust","Good"
"176891","40.73601295","-73.97902214","4","honeylocust","Good"
"196041","40.74549497","-73.98049018","3","honeylocust","Fair"
"195982","40.74509088","-73.98500323","6","Callery pear","Poor"
"195540","40.73619707","-74.0007948","13","Callery pear","Fair"
"206632","40.74017038","-73.98200668","8","honeylocust","Good"
"195983","40.74494604","-73.98510927","8","Callery pear","Fair"
"217211","40.74699101","-73.97894776","8","Callery pear","Good"
"206734","40.74021692","-73.98043108","14","ginkgo","Good"
"206583","40.73905019","-73.98149045","7","Callery pear","Fair"
"202050","40.72750578","-73.99083131","6","Callery pear","Good"
"197804","40.74966335","-73.97569523","7","Callery pear","Good"
"176537","40.74021976","-73.97694238","16","mulberry","Good"
"176540","40.7403127","-73.97715975","2","red maple","Fair"
"176536","40.74019501","-73.9768845","20","mulberry","Good"
"205167","40.73763404","-73.97783565","5","Callery pear","Poor"
"202051","40.72755378","-73.99094483","20","Callery pear","Good"
"206738","40.73995803","-73.9797467","2","pin oak","Good"
"194684","40.73687039","-73.99967435","14","Sophora","Good"
"182345","40.7473275","-73.99685535","4","English oak","Fair"
"200368","40.7569752","-73.98237146","9","pin oak","Poor"
"173466","40.7360497","-74.00479393","10","green ash","Good"
"176538","40.74025056","-73.97701442","18","mulberry","Good"
"206732","40.74035058","-73.98074792","8","pin oak","Good"
"221100","40.74450165","-73.97743499","4","pin oak","Good"
"162069","40.72899935","-73.98100989","2","Turkish hazelnut","Fair"
"192633","40.73620204","-74.0018338","12","Callery pear","Good"
"192634","40.73624608","-74.00184605","8","Callery pear","Good"
"202052","40.72759379","-73.99103944","6","Callery pear","Good"
"171692","40.75896081","-73.98778779","5","willow oak","Fair"
"206477","40.73899969","-73.97992753","8","pin oak","Good"
"206475","40.73877029","-73.98009576","8","pin oak","Good"
"173531","40.7369563","-74.00254935","20","willow oak","Good"
"182419","40.74681288","-73.99443028","5","pin oak","Good"
"205127","40.74083577","-73.9745135","5","Japanese zelkova","Fair"
"205095","40.74324658","-73.97252288","8",,
"171758","40.75761808","-73.98848532","2",,
"147348","40.74871462","-73.9948305","4","'Schubert' chokecherry","Good"
"173530","40.73694023","-74.00265993","8","American hophornbeam","Good"
"177842","40.73388456","-73.98054723","6","London planetree","Good"
"177233","40.73675266","-73.97878467","3","pin oak","Good"
"177843","40.73394508","-73.98050174","5","London planetree","Good"
"177844","40.73400656","-73.98045554","5","London planetree","Good"
"176845","40.73947196","-73.9779239","8","green ash","Good"
"177431","40.72883974","-73.97553322","15","London planetree","Good"
"205131","40.74106579","-73.97505925","4",,
"221101","40.74457458","-73.97760878","7","pin oak","Good"
"206347","40.73708901","-73.97875947","12","London planetree","Fair"
"206308","40.73714436","-73.9794179","5","littleleaf linden","Good"
"182295","40.74612409","-73.99279516","2",,
"198742","40.75555616","-73.98193263","9","ginkgo","Good"
"206350","40.73730406","-73.97927401","8","honeylocust","Good"
"217182","40.74801166","-73.98164446","8","honeylocust","Good"
"217179","40.74787405","-73.98131727","4","American linden","Poor"
"217188","40.74828384","-73.98229159","6","honeylocust","Good"
"217186","40.74820162","-73.98209609","7","honeylocust","Good"
"206808","40.7372277","-73.97843604","7","honeylocust","Good"
"206733","40.74026751","-73.980551","10","ginkgo","Fair"
"217180","40.74793874","-73.98147107","8","honeylocust","Good"
"217187","40.74824027","-73.982188","7","honeylocust","Good"
"220943","40.74176088","-73.98085047","9","honeylocust","Good"
"220912","40.74547866","-73.97813925","8","honeylocust","Fair"
"192337","40.74820604","-73.99582479","4","littleleaf linden","Fair"
"176896","40.73556311","-73.97934103","10","honeylocust","Good"
"171760","40.7576949","-73.98866786","8","honeylocust","Fair"
"131448","40.75729151","-74.00441899","2","common hackberry","Good"
"220944","40.74165292","-73.98093084","3","ginkgo","Good"
"197187","40.74399834","-73.9817147","7","honeylocust","Good"
"205090","40.74346351","-73.97302284","8","honeylocust","Fair"
"177249","40.73516348","-73.97503778","3","common hackberry","Good"
"197449","40.7433508","-73.98017697","2","Kentucky coffeetree","Good"
"204924","40.7364743","-73.97733905","3","American elm","Good"
"118968","40.73290306","-73.98761264","5","Kentucky coffeetree","Good"
"197450","40.74339239","-73.98027539","2","Kentucky coffeetree","Good"
"198745","40.75565417","-73.9821674","4","Amur maple","Poor"
"198747","40.75569709","-73.98227023","5","Amur maple","Poor"
"172418","40.73018147","-73.98357309","12","flowering dogwood","Good"
